date,usd_krw,kospi,treasury_3y
2026-08-05,1424.5,6598.26,3.67
2026-08-06,1423.8,6296.38,3.74
2026-08-07,1416.1,6258.77,3.75
2026-08-10,1418.4,6299.66,3.78
2026-08-11,1416.0,6345.53,3.81
2026-08-12,1415.7,6579.04,3.79
2026-08-13,1419.4,6813.34,3.78
2026-08-14,1418.3,6977.94,3.8
2026-08-18,1411.8,6869.83,3.85
2026-08-19,1397.7,6471.17,3.8
2026-08-20,1392.6,6852.58,3.81
2026-08-21,1386.5,6912.95,3.85
2026-08-24,1382.4,6696.96,3.84
2026-08-25,1386.1,6742.74,3.83
2026-08-26,1384.8,6808.21,3.82
2026-08-27,1380.9,6912.37,3.75
2026-08-28,1372.5,6788.88,3.79
2026-08-31,1368.6,6820.02,3.84
2026-09-01,1370.4,6835.8,3.88
2026-09-02,1368.7,6562.72,3.93
